SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,86,2.5017697204589835,0.03300578002929674,-9.568255920410156,0.06567368392474361,0.5333283096023476,0.09181901082625682,3.9333858786479894,14.814638546558868,5.822609878045937,-14.14180662383081,13.11082401736272,-0.25783696415234786,35.02477608642578,0.46208092041015625,-133.9555828857422,1.5514426757812498,-2.1499930908203124,-10.943895788574219,3.794809631347656,5.049371301269531,-7.656656909179687,0.06567368392474361,0.5333283096023476,0.09181901082625682,2.3535002319335936,-0.8511386901855468,-9.70369932861328,0.8025203003417343,2.2869551957486753,0.9489135379576583,5.521782867297128,1.008496047999836,9.88996776911759,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,87,2.5474305664062498,0.012997094726561798,-9.633754437255858,0.059840023787663135,0.5360860421263247,0.10102850969238916,3.7744266368826382,14.974662336750322,6.023190325782315,-12.955741290548222,13.308620640482637,-3.0098954745790536,35.6640279296875,0.181959326171875,-134.87256212158204,1.5514426757812498,-2.1499930908203124,-10.943895788574219,3.794809631347656,5.049371301269531,-7.656656909179687,0.059840023787663135,0.5360860421263247,0.10102850969238916,2.4768016174316405,-0.8511386901855468,-9.76116016845703,0.7660484118365429,2.292860262863424,0.9953648750959972,5.552471009875722,1.016134778064457,9.964878121305807,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,88,2.555297229003906,-0.03728114013671847,-9.595105181884765,0.06163265607357009,0.5635800633618455,0.09203977061269249,3.9354852117801045,13.715934753745287,7.370781007152316,-12.959632506679,11.807629491749298,-1.525489201966276,35.774161206054686,-0.5219359619140624,-134.33147254638672,1.5514426757812498,-2.85388837890625,-10.704475622558594,3.794809631347656,5.049371301269531,-7.656656909179687,0.06163265607357009,0.5635800633618465,0.09203977061269347,2.4768016174316405,-0.8511386901855468,-9.76116016845703,0.7774380275519571,2.350921612552713,0.9500535861092122,5.582831339130839,1.0125375191987933,9.929601062650846,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,89,2.626610235595703,0.023257958984374157,-9.494890740966795,0.060444730952496015,0.5498573521540706,0.09487034676842875,1.3521800505406398,13.52759380731798,4.272409263477152,-13.603953947033427,12.154721289268194,-6.354897534314061,36.77254329833984,0.32561142578124996,-132.92847037353513,1.5514426757812498,-2.85388837890625,-10.704475622558594,3.794809631347656,5.049371301269531,-7.656656909179687,0.060444730952496015,0.5498573521540716,0.09487034676842972,2.6958710693359373,-0.7577648254394531,-9.49300958251953,0.7699092938751296,2.322123726785833,0.9645518576710237,5.4777375601664975,1.004576119449178,9.851526401796281,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,90,2.662181231689452,0.03232172241210937,-9.635806610107421,0.056526096204037334,0.5515821702657976,0.10641397321808664,0.6655282408212042,13.350666971722521,5.817935682142043,-11.653603096168867,11.572234986668459,-5.679015961709997,37.27053724365234,0.4525041137695312,-134.9012925415039,1.5514426757812498,-2.85388837890625,-10.924742175292968,3.794809631347656,5.049371301269531,-7.656656909179687,0.056526096204037334,0.5515821702657986,0.10641397321808763,2.6958710693359373,-0.7577648254394531,-9.76116016845703,0.7445345131955455,2.3257629479457043,1.021550091997041,5.510958819217222,1.0193950671890672,9.996850635649665,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,91,2.564018963623046,-0.005301446533202284,-9.710710919189452,0.06965913402151575,0.5121459557316619,0.1289719190646806,0.7877752861583417,12.703422562353943,2.609274864352666,-12.92551639253302,9.7831063155562,-5.342867632302546,35.896265490722655,-0.07422025146484375,-135.94995286865233,1.3168109130859373,-2.85388837890625,-11.568782421875,3.794809631347656,4.678270043945313,-7.656656909179687,0.06965913402151575,0.5121459557316619,0.1289719190646816,2.546233465576172,-0.7577648254394531,-9.76116016845703,0.8265123995755292,2.2410792348276996,1.1246254799246136,5.26407709895903,1.0241531748171557,10.043511731820658,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,92,2.679453686523437,-0.02702027587890611,-9.919519506835936,0.09214644585756118,0.49047811146836956,0.17519387712111903,1.8416842755653962,12.331024103748176,0.4847397801916473,-12.261810374484162,8.847464652997637,-4.274449115543629,37.51235161132812,-0.37828386230468747,-138.87327309570313,1.3168109130859373,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-7.656656909179687,0.09214644585756118,0.49047811146836956,0.17519387712111803,2.606088507080078,-0.7577648254394531,-10.016142645263672,0.9506039886667081,2.193159176127281,1.3107497988059416,5.382753265177226,1.0477655761004772,10.275070286865743,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,93,2.729389892578125,-0.2120578613281247,-9.675994995117188,0.08842898941223344,0.4721925838497962,0.2610274865700643,0.43501240437378674,15.541883784392084,3.679681187419229,-10.786846210604363,18.741960376547407,-2.470148719041212,38.21145849609375,-2.96881005859375,-135.46392993164062,1.3168109130859373,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.08842898941223344,0.4721925838497962,0.2610274865700643,2.767697119140625,-0.8511386901855468,-9.879673150634765,0.9312315227801775,2.151889263510232,1.5999391242082697,5.924408248486582,1.025407766897684,10.055815077247173,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,94,2.718444970703124,-0.2026520690917963,-9.409896582031248,0.09101147135404405,0.4726580334918999,0.3020056826958294,0.25393533644404337,15.370873382179653,1.1788818930802623,-11.118781879836607,18.263234939890115,-7.530656284378237,38.05822958984375,-2.8371289672851563,-131.7385521484375,1.3168109130859373,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.09101147135404405,0.4726580334918999,0.3020056826958284,2.767697119140625,-0.8511386901855468,-9.405621221923827,0.9447315203559894,2.1529495823505354,1.7209485838365572,5.7809014041979525,0.998994925680342,9.796793587923124,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,95,2.7116043945312494,-0.19051004638671845,-9.423235705566407,0.09248626504494573,0.47040808348380525,0.30288897877427223,0.21016369104974375,15.319135352195788,1.4299603203379267,-11.419865316657821,18.301401784016896,-7.648158976904364,37.9624615234375,-2.6671406494140624,-131.9252998779297,1.3168109130859373,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.09248626504494573,0.4704080834838062,0.30288897877427223,2.767697119140625,-0.8511386901855468,-9.498995086669922,0.9523552021714478,2.1478192270059573,1.7234634326543514,5.779641325705356,1.0000835950612839,9.807469787507738,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,96,2.876633294677734,-0.2657563842773437,-9.42734005126953,0.08931573160050006,0.48808351156253005,0.30255722727362966,-2.5880663538231676,15.32543379671884,1.51011317191592,-10.056697150020465,17.452848494512896,-7.564743283832038,40.27286612548828,-3.7205893798828122,-131.98276071777343,1.3168109130859373,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.08931573160050006,0.488083511562531,0.3025572272736287,2.9173347229003905,-0.9433154541015625,-9.498995086669922,0.9358889460294122,2.1877989324123663,1.7225193272770372,5.830942291179433,1.0054442504263885,9.860039858443942,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,97,2.9323839904785154,-0.2214636535644531,-9.357053131103516,0.09837019406453842,0.4780509352192279,0.29869097146747103,-2.7985586026129017,15.277577316327026,0.19492965843257845,-12.051129062799106,17.89442557349691,-7.016208847855823,41.05337586669921,-3.1004911499023438,-130.9987438354492,1.3168109130859373,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.09837019406453842,0.4780509352192279,0.29869097146747203,2.9173347229003905,-0.9433154541015625,-9.16859525756836,0.9821822965330889,2.165197035807052,1.7114782544167737,5.804091451441392,1.0001662592655833,9.808280446426831,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,98,3.0151549621582023,-0.2059013427734375,-9.381337176513671,0.1061144282312339,0.473613537293672,0.2925323974511953,-4.337312048139755,15.340863998598609,0.45032730722216485,-13.020485101270838,18.22637025217541,-5.998438577740385,42.21216947021484,-2.882618798828125,-131.3387204711914,1.3168109130859373,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.1061144282312339,0.473613537293672,0.2925323974511943,3.318363500976562,-0.9433154541015625,-9.16859525756836,1.0201112966798465,2.1551246357231855,1.6937422576840775,5.802823385429742,1.0050442286933148,9.856116985315294,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,99,2.9848854125976563,-0.1836694702148429,-9.576806640625,0.10338523450677144,0.47077693606615023,0.2730361098179454,-3.665768771041709,15.152139453955222,3.3819425329635857,-12.545244640220462,18.02284286990846,-1.7555950315525906,41.78839577636718,-2.5713725830078125,-134.07529296875,1.3168109130859373,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.10338523450677144,0.47077693606615023,0.2730361098179444,3.106476654052734,-0.8499415893554687,-9.498995086669922,1.0069075478790668,2.14866112732397,1.6363280741789379,5.871187555915559,1.0230681238181465,10.032871016441225,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,100,2.749227563476562,-0.15493905029296792,-9.688479046630858,0.14074670465175837,0.46324901353854386,0.28126767144604087,-3.983526678951138,15.214121879571369,5.224589415056755,-8.346862398467083,18.554214133214767,-2.039019476431082,38.48918588867187,-2.1691467041015624,-135.638706652832,0.4955997436523437,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.14074670465175837,0.46324901353854386,0.28126767144604387,2.864662286376953,-0.8499415893554687,-10.102333905029296,1.1748419771072078,2.1314128972626962,1.6608111301970325,6.099170546192407,1.0270769021793702,10.07218370275732,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,101,2.7690652343749997,-0.24266943969726518,-9.580226928710937,0.13918794535490153,0.4855984488651148,0.27395504246170566,-4.574898740865367,15.065232200970094,3.3970466841754434,-7.324683193146691,17.222046146820116,-1.9071309624177464,38.76691328125,-3.3973721557617185,-134.1231770019531,0.4955997436523437,-2.85388837890625,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.13918794535490153,0.4855984488651157,0.2739550424617066,2.864662286376953,-0.9600748657226562,-9.497797985839844,1.1683182204838913,2.182222268368437,1.6390793809810125,6.118576723312907,1.0172013404022027,9.97533752485526,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,102,2.7977956542968747,-0.17563179321289019,-9.627426904296874,0.14588710576937738,0.45356772842762483,0.28566284890587407,-4.3611320993710985,16.82882781519727,3.6503777966780437,-8.313590004272749,19.89053722999176,-3.6207740262540806,39.16913916015625,-2.4588451049804685,-134.78397666015624,0.4955997436523437,-1.9728221679687499,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.14588710576937738,0.45356772842762483,0.285662848905875,2.864662286376953,-0.9600748657226562,-9.497797985839844,1.1961035848927402,2.1090234621702937,1.673737009575519,6.1014860085649065,1.0224955156815745,10.027255648858711,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,103,2.640633416748046,0.076614453125,-9.70643555908203,0.17367561362924444,0.5200448087848146,0.27873950186509316,-2.297661046210854,12.121335058277445,5.279403589402286,-13.419260442573467,1.7750622544384853,-0.8573914944795932,36.968867834472654,1.0726023437499999,-135.89009782714842,0.4955997436523437,-1.9728221679687499,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.17367561362924444,0.5200448087848146,0.27873950186509316,2.627636322021484,-0.9600748657226562,-9.816226806640625,1.3050578364184604,2.258295247320333,1.6533301956854596,5.89278013085188,1.025784363921202,10.059508232447856,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,104,2.7507666931152333,0.2436955261230467,-9.739954382324218,0.1849727131544398,0.592229681161619,0.28931233380574345,-4.119499991625889,9.647110126228851,5.123722973708617,-14.06168391614659,-7.547838060777977,-2.098772133071365,38.510733703613276,3.411737365722656,-136.35936135253905,0.4955997436523437,-1.9728221679687499,-12.284648718261717,4.316745593261719,4.522646936035156,-6.488286499023437,0.18497271315443883,0.592229681161619,0.28931233380574445,2.9568390502929685,-0.9600748657226562,-9.816226806640625,1.3468343095778286,2.409935518382928,1.6843944901109427,5.828254212165797,1.0323478028437414,10.123873580757577,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,105,2.8815927124023433,0.19068106079101507,-9.462569018554685,0.16820424144405516,0.5464194802365621,0.28773912204458096,-7.008911562280683,9.251800693856676,2.1885448243923156,-8.053415536955349,-8.651185620243357,-5.245318160989536,40.34229797363281,2.6695348510742187,-132.4759662597656,0.4955997436523437,-1.9728221679687499,-12.284648718261717,4.316745593261719,4.374206433105469,-6.488286499023437,0.16820424144405516,0.5464194802365621,0.2877391220445819,3.1735143005371094,-0.9600748657226562,-9.497797985839844,1.2843364529426662,2.3148530397979656,1.6798085787370227,5.660494986634329,1.0088500820945348,9.893439657572369,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,106,2.6661145629882808,-0.28268681030273407,-9.290699542236327,0.16656937868182395,0.43136676487269304,0.22338167221901414,-4.1802424262953,12.357557822077693,5.275692599806677,-13.08190216665392,1.2469256637154553,-4.334419822262245,37.32560388183594,-3.957615344238281,-130.06979359130858,0.4955997436523437,-2.252943762207031,-11.394005700683593,4.046200805664062,3.7804444213867185,-6.488286499023437,0.16656937868182395,0.43136676487269304,0.22338167221901511,2.931699932861328,-0.9648632690429687,-9.497797985839844,1.2780796522322524,2.056760288594369,1.480076307447223,5.392002304492914,0.9860459462652648,9.669807478942257,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,107,2.4692769836425774,-0.2679795715332024,-9.632215307617185,0.21976742563878077,0.42947201468566254,0.1796852533950237,-3.6432319034136964,12.214770520244084,5.156953446287551,-14.025834231104957,1.0975905443195535,-3.0971029571781306,34.569877770996094,-3.7517140014648436,-134.85101430664062,-0.040701428222656245,-2.252943762207031,-11.394005700683593,4.046200805664062,3.7804444213867185,-6.979097839355468,0.21976742563878077,0.42947201468566254,0.17968525339502567,2.844311572265625,-0.9600748657226562,-9.816226806640625,1.4680538902371914,2.052238225162263,1.3274450610877753,5.452408711282993,1.0143419821121007,9.94729679887963,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,108,2.4980074035644524,-0.21582017822265567,-9.865307940673828,0.2152901678166706,0.4373858469151533,0.12142522760343133,-4.264271654283268,11.141324333580426,3.9323010242118337,-12.7667277819987,-1.7939508244698994,-3.5094586509413808,34.972103649902344,-3.0214824951171875,-138.1143111694336,-0.040701428222656245,-2.252943762207031,-11.394005700683593,4.046200805664062,3.7804444213867185,-7.685387329101562,0.2152901678166706,0.4373858469151533,0.12142522760343036,2.844311572265625,-0.9600748657226562,-9.849745629882811,1.453022823020807,2.071060094649715,1.0912262406472752,5.21221902412423,1.037963518684664,10.178944940508961,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,109,2.493732043457031,-0.20436221313476519,-9.864794897460937,0.21607919207627937,0.4357123832265918,0.12143167340250693,-4.17650124326956,11.036259121369243,3.9158994128784257,-12.97765223662966,-1.8666849724784145,-3.5231427786944,34.912248608398436,-2.8610709838867185,-138.10712856445312,-0.040701428222656245,-2.252943762207031,-11.394005700683593,4.046200805664062,3.7804444213867185,-7.685387329101562,0.21607919207627937,0.4357123832265918,0.12143167340251086,2.844311572265625,-0.8798691101074219,-9.849745629882811,1.4556830042886555,2.067094299486372,1.091255203869716,5.201139710286478,1.0377817865689827,10.177162757256713,0
